USDCNH.FX,美元兑离岸人民币,,,,,
2023/5/11 22:33,6.9536,6.9539,6.9536,6.9537,0,0
2023/5/11 22:34,6.9536,6.9542,6.9536,6.9541,0,0
2023/5/11 22:35,6.9538,6.9543,6.9536,6.9542,0,0
2023/5/11 22:36,6.9544,6.9545,6.9543,6.9544,0,0
2023/5/11 22:37,6.9544,6.9545,6.9542,6.9542,0,0
2023/5/11 22:38,6.9541,6.9545,6.9538,6.9539,0,0
2023/5/11 22:39,6.9538,6.9539,6.9535,6.9539,0,0
2023/5/11 22:40,6.9538,6.9538,6.9538,6.9538,0,0
2023/5/11 22:41,6.9535,6.9535,6.9532,6.9532,0,0
2023/5/11 22:42,6.9534,6.9538,6.9525,6.9534,0,0
2023/5/11 22:43,6.9535,6.9542,6.9535,6.9539,0,0
2023/5/11 22:44,6.9538,6.9539,6.9532,6.9538,0,0
2023/5/11 22:45,6.9536,6.9545,6.9536,6.9542,0,0
2023/5/11 22:46,6.9541,6.9541,6.9533,6.9533,0,0
2023/5/11 22:47,6.9539,6.9548,6.9539,6.9548,0,0
2023/5/11 22:48,6.9551,6.9551,6.9544,6.9545,0,0
2023/5/11 22:49,6.9544,6.955,6.9543,6.9544,0,0
2023/5/11 22:50,6.9544,6.9544,6.9542,6.9543,0,0
2023/5/11 22:51,6.9544,6.9544,6.9539,6.9541,0,0
2023/5/11 22:52,6.9542,6.9542,6.9539,6.9539,0,0
2023/5/11 22:53,6.9539,6.9539,6.9539,6.9539,0,0
2023/5/11 22:54,6.9539,6.9544,6.9539,6.9542,0,0
2023/5/11 22:55,6.9544,6.9548,6.9542,6.9548,0,0
2023/5/11 22:56,6.9546,6.9546,6.9539,6.954,0,0
2023/5/11 22:57,6.9542,6.9547,6.9539,6.9546,0,0
2023/5/11 22:58,6.9547,6.9548,6.9546,6.9548,0,0
2023/5/11 22:59,6.9549,6.9551,6.9546,6.9551,0,0
2023/5/11 23:00,6.9549,6.9551,6.9548,6.9551,0,0
2023/5/11 23:01,6.955,6.9569,6.955,6.9567,0,0
2023/5/11 23:02,6.9565,6.96,6.9551,6.9554,0,0
2023/5/11 23:03,6.9553,6.9557,6.955,6.9557,0,0
2023/5/11 23:04,6.956,6.9566,6.956,6.9565,0,0
2023/5/11 23:05,6.9566,6.9566,6.9563,6.9564,0,0
2023/5/11 23:06,6.9566,6.9567,6.9564,6.9567,0,0
2023/5/11 23:07,6.9566,6.9566,6.9562,6.9563,0,0
2023/5/11 23:08,6.9562,6.9564,6.9561,6.9561,0,0
2023/5/11 23:09,6.9559,6.9559,6.9554,6.9554,0,0
2023/5/11 23:10,6.9553,6.9554,6.9549,6.9554,0,0
2023/5/11 23:11,6.9547,6.9549,6.9542,6.9544,0,0
2023/5/11 23:12,6.9543,6.9547,6.9543,6.9547,0,0
2023/5/11 23:13,6.9545,6.9548,6.9545,6.9546,0,0
2023/5/11 23:14,6.9546,6.9546,6.9536,6.9545,0,0
2023/5/11 23:15,6.9544,6.9545,6.9544,6.9545,0,0
2023/5/11 23:16,6.9544,6.9544,6.9542,6.9544,0,0
2023/5/11 23:17,6.9544,6.9546,6.9543,6.9544,0,0
2023/5/11 23:18,6.954,6.9543,6.954,6.9542,0,0
2023/5/11 23:19,6.9539,6.9542,6.9537,6.9542,0,0
2023/5/11 23:20,6.9538,6.9542,6.9538,6.9539,0,0
2023/5/11 23:21,6.9539,6.9542,6.9537,6.9542,0,0
2023/5/11 23:22,6.9542,6.9542,6.9539,6.954,0,0
2023/5/11 23:23,6.9538,6.9541,6.9538,6.9541,0,0
2023/5/11 23:24,6.954,6.9542,6.954,6.954,0,0
2023/5/11 23:25,6.9542,6.9542,6.9532,6.954,0,0
2023/5/11 23:26,6.9541,6.9544,6.9541,6.9544,0,0
2023/5/11 23:27,6.9542,6.9548,6.9541,6.9541,0,0
2023/5/11 23:28,6.9541,6.9549,6.9541,6.9549,0,0
2023/5/11 23:29,6.9548,6.9548,6.9538,6.9538,0,0
2023/5/11 23:30,6.9541,6.9545,6.9541,6.9545,0,0
2023/5/11 23:31,6.9544,6.9545,6.9544,6.9545,0,0
2023/5/11 23:32,6.9545,6.9545,6.9542,6.9542,0,0
2023/5/11 23:33,6.9543,6.9545,6.9543,6.9545,0,0
2023/5/11 23:34,6.9543,6.955,6.9543,6.9545,0,0
2023/5/11 23:35,6.9545,6.955,6.9542,6.9544,0,0
2023/5/11 23:36,6.9545,6.9545,6.9545,6.9545,0,0
2023/5/11 23:37,6.9542,6.9542,6.9538,6.9539,0,0
2023/5/11 23:38,6.9538,6.9539,6.9533,6.9537,0,0
2023/5/11 23:39,6.9539,6.9539,6.9538,6.9539,0,0
2023/5/11 23:40,6.9537,6.9537,6.9536,6.9537,0,0
2023/5/11 23:42,6.9539,6.9539,6.9533,6.9537,0,0
2023/5/11 23:43,6.9543,6.9543,6.9535,6.9535,0,0
2023/5/11 23:44,6.9534,6.9534,6.9528,6.9528,0,0
2023/5/11 23:45,6.9529,6.9539,6.9526,6.9538,0,0
2023/5/11 23:46,6.9538,6.9538,6.9533,6.9535,0,0
2023/5/11 23:47,6.9536,6.9536,6.9526,6.9526,0,0
2023/5/11 23:48,6.9523,6.9534,6.9523,6.953,0,0
2023/5/11 23:49,6.9528,6.9528,6.9524,6.9524,0,0
2023/5/11 23:50,6.9524,6.9524,6.9522,6.9524,0,0
2023/5/11 23:52,6.953,6.9533,6.953,6.9533,0,0
2023/5/11 23:53,6.9532,6.9532,6.9529,6.9529,0,0
2023/5/11 23:54,6.9532,6.9532,6.9529,6.9529,0,0
2023/5/11 23:55,6.9528,6.9529,6.9528,6.9529,0,0
2023/5/11 23:56,6.9528,6.9528,6.9528,6.9528,0,0
2023/5/11 23:57,6.9529,6.9529,6.9526,6.9526,0,0
2023/5/11 23:58,6.9524,6.9524,6.9517,6.9522,0,0
2023/5/11 23:59,6.952,6.9521,6.9519,6.952,0,0
2023/5/12 0:00,6.9521,6.9523,6.9516,6.9521,0,0
2023/5/12 0:01,6.9517,6.9518,6.9511,6.9512,0,0
2023/5/12 0:02,6.9515,6.9519,6.9515,6.9516,0,0
2023/5/12 0:03,6.9514,6.9514,6.9512,6.9512,0,0
2023/5/12 0:04,6.9514,6.9524,6.9514,6.9524,0,0
2023/5/12 0:05,6.9524,6.9534,6.9524,6.9534,0,0
2023/5/12 0:06,6.9529,6.9531,6.952,6.9522,0,0
2023/5/12 0:07,6.9522,6.9522,6.9519,6.9522,0,0
2023/5/12 0:08,6.9521,6.9522,6.9521,6.9522,0,0
2023/5/12 0:09,6.9519,6.9522,6.9519,6.9522,0,0
2023/5/12 0:10,6.9521,6.9521,6.9517,6.952,0,0
2023/5/12 0:11,6.9517,6.9522,6.9517,6.9522,0,0
2023/5/12 0:12,6.9521,6.9522,6.9521,6.9522,0,0
2023/5/12 0:13,6.9521,6.9521,6.9517,6.9517,0,0
2023/5/12 0:14,6.9518,6.9518,6.9513,6.9514,0,0
2023/5/12 0:15,6.9512,6.9518,6.9512,6.9517,0,0
2023/5/12 0:16,6.9515,6.9523,6.9515,6.9523,0,0
2023/5/12 0:18,6.9524,6.9524,6.9523,6.9523,0,0
2023/5/12 0:19,6.9524,6.9524,6.9523,6.9523,0,0
2023/5/12 0:20,6.9526,6.9526,6.9526,6.9526,0,0
2023/5/12 0:21,6.9523,6.9523,6.9523,6.9523,0,0
2023/5/12 0:22,6.9533,6.9539,6.9533,6.9535,0,0
2023/5/12 0:23,6.9533,6.9535,6.9531,6.9534,0,0
2023/5/12 0:24,6.9533,6.9537,6.9533,6.9537,0,0
2023/5/12 0:25,6.9537,6.954,6.9537,6.9539,0,0
2023/5/12 0:26,6.9539,6.9541,6.9539,6.9541,0,0
2023/5/12 0:27,6.954,6.954,6.9538,6.9538,0,0
2023/5/12 0:29,6.9537,6.9537,6.9537,6.9537,0,0
2023/5/12 0:30,6.9533,6.9533,6.9531,6.9531,0,0
2023/5/12 0:31,6.9533,6.9533,6.9533,6.9533,0,0
2023/5/12 0:32,6.9534,6.9541,6.9534,6.9541,0,0
2023/5/12 0:33,6.9544,6.9545,6.9541,6.9542,0,0
2023/5/12 0:34,6.9539,6.9543,6.9539,6.9543,0,0
2023/5/12 0:35,6.9545,6.9547,6.9545,6.9547,0,0
2023/5/12 0:36,6.9547,6.9547,6.9541,6.9541,0,0
2023/5/12 0:37,6.9543,6.9544,6.9538,6.9538,0,0
2023/5/12 0:38,6.9538,6.9544,6.9533,6.9544,0,0
2023/5/12 0:39,6.9546,6.9548,6.9546,6.9548,0,0
2023/5/12 0:41,6.9549,6.9549,6.9548,6.9548,0,0
2023/5/12 0:42,6.9548,6.9548,6.9547,6.9547,0,0
2023/5/12 0:43,6.9548,6.9548,6.9544,6.9547,0,0
2023/5/12 0:45,6.9548,6.9549,6.9546,6.9546,0,0
2023/5/12 0:46,6.9543,6.9543,6.9543,6.9543,0,0
2023/5/12 0:47,6.9544,6.9545,6.9543,6.9545,0,0
2023/5/12 0:48,6.9544,6.9544,6.9544,6.9544,0,0
2023/5/12 0:51,6.9548,6.9548,6.9548,6.9548,0,0
2023/5/12 0:52,6.9547,6.9548,6.9547,6.9547,0,0
2023/5/12 0:53,6.9548,6.9548,6.9546,6.9546,0,0
2023/5/12 0:54,6.9547,6.9547,6.9546,6.9546,0,0
2023/5/12 0:55,6.9546,6.9546,6.9543,6.9543,0,0
2023/5/12 0:56,6.9546,6.9546,6.9546,6.9546,0,0
2023/5/12 0:57,6.9544,6.9546,6.9544,6.9546,0,0
2023/5/12 0:59,6.9544,6.9546,6.9543,6.9544,0,0
2023/5/12 1:00,6.9545,6.9548,6.9545,6.9546,0,0
2023/5/12 1:01,6.9547,6.9548,6.954,6.9545,0,0
2023/5/12 1:02,6.9546,6.9548,6.9546,6.9547,0,0
2023/5/12 1:03,6.9544,6.9544,6.9542,6.9544,0,0
2023/5/12 1:04,6.9543,6.9547,6.9543,6.9547,0,0
2023/5/12 1:05,6.9546,6.9547,6.9546,6.9547,0,0
2023/5/12 1:06,6.9548,6.9548,6.9547,6.9548,0,0
2023/5/12 1:07,6.9549,6.9549,6.9548,6.9548,0,0
2023/5/12 1:08,6.9549,6.9549,6.9547,6.9548,0,0
2023/5/12 1:09,6.9548,6.9551,6.9548,6.9551,0,0
2023/5/12 1:10,6.9552,6.9552,6.9549,6.955,0,0
2023/5/12 1:11,6.9552,6.9554,6.9549,6.9549,0,0
2023/5/12 1:12,6.955,6.9552,6.955,6.9552,0,0
2023/5/12 1:13,6.9552,6.9552,6.9552,6.9552,0,0
2023/5/12 1:14,6.955,6.9552,6.955,6.955,0,0
2023/5/12 1:16,6.955,6.9554,6.9549,6.9552,0,0
2023/5/12 1:17,6.9553,6.9553,6.955,6.955,0,0
2023/5/12 1:18,6.9548,6.9548,6.9542,6.9546,0,0
2023/5/12 1:19,6.9544,6.9546,6.9538,6.9546,0,0
2023/5/12 1:20,6.9545,6.9547,6.9544,6.9546,0,0
2023/5/12 1:21,6.9547,6.9547,6.9542,6.9543,0,0
2023/5/12 1:22,6.9542,6.9544,6.9542,6.9542,0,0
2023/5/12 1:23,6.9542,6.9544,6.9542,6.9543,0,0
2023/5/12 1:24,6.9542,6.9544,6.9541,6.9543,0,0
2023/5/12 1:25,6.9543,6.9544,6.9543,6.9544,0,0
2023/5/12 1:27,6.9538,6.9542,6.9538,6.9542,0,0
2023/5/12 1:28,6.9542,6.9542,6.9541,6.9541,0,0
2023/5/12 1:29,6.954,6.9543,6.954,6.9542,0,0
2023/5/12 1:30,6.9543,6.9552,6.9542,6.955,0,0
2023/5/12 1:31,6.9549,6.9554,6.9549,6.955,0,0
2023/5/12 1:32,6.9551,6.9554,6.9551,6.9554,0,0
2023/5/12 1:33,6.9552,6.9554,6.9546,6.9546,0,0
2023/5/12 1:34,6.954,6.9546,6.954,6.9546,0,0
2023/5/12 1:35,6.9547,6.9549,6.9545,6.9549,0,0
2023/5/12 1:36,6.9551,6.9551,6.9549,6.9549,0,0
2023/5/12 1:37,6.955,6.9551,6.9539,6.9541,0,0
2023/5/12 1:38,6.9541,6.9545,6.9541,6.9545,0,0
2023/5/12 1:39,6.9547,6.9547,6.9547,6.9547,0,0
2023/5/12 1:40,6.9547,6.9551,6.9544,6.9551,0,0
2023/5/12 1:41,6.955,6.955,6.9548,6.9548,0,0
2023/5/12 1:42,6.9549,6.9551,6.9549,6.9551,0,0
2023/5/12 1:43,6.955,6.955,6.9548,6.9548,0,0
2023/5/12 1:44,6.9548,6.9548,6.9548,6.9548,0,0
2023/5/12 1:45,6.9547,6.9549,6.9544,6.9546,0,0
2023/5/12 1:46,6.9546,6.9546,6.9545,6.9545,0,0
2023/5/12 1:47,6.9546,6.9547,6.9546,6.9546,0,0
2023/5/12 1:48,6.9545,6.9545,6.9537,6.9538,0,0
2023/5/12 1:49,6.9537,6.9539,6.9536,6.9536,0,0
2023/5/12 1:50,6.9532,6.9536,6.9532,6.9535,0,0
2023/5/12 1:51,6.9536,6.9539,6.9536,6.9539,0,0
2023/5/12 1:52,6.954,6.9545,6.9537,6.9543,0,0
2023/5/12 1:53,6.954,6.9543,6.954,6.9543,0,0
2023/5/12 1:54,6.9544,6.9545,6.9544,6.9545,0,0
2023/5/12 1:55,6.9547,6.9554,6.9547,6.9552,0,0
2023/5/12 1:56,6.9553,6.9555,6.9552,6.9552,0,0
2023/5/12 1:57,6.9556,6.9564,6.9555,6.9564,0,0
2023/5/12 1:58,6.9569,6.9571,6.9565,6.9568,0,0
2023/5/12 1:59,6.9569,6.9573,6.9564,6.957,0,0
2023/5/12 2:00,6.9569,6.9572,6.9563,6.9563,0,0
2023/5/12 2:01,6.9564,6.9565,6.9557,6.9564,0,0
2023/5/12 2:02,6.9561,6.9562,6.9554,6.9557,0,0
2023/5/12 2:03,6.9558,6.9561,6.9557,6.9561,0,0
2023/5/12 2:04,6.9562,6.9562,6.9557,6.9562,0,0
2023/5/12 2:05,6.9563,6.9566,6.9559,6.9562,0,0
2023/5/12 2:06,6.9557,6.9558,6.9555,6.9556,0,0
2023/5/12 2:07,6.9554,6.9557,6.9553,6.9555,0,0
2023/5/12 2:08,6.9556,6.9557,6.9549,6.9549,0,0
2023/5/12 2:09,6.9551,6.9561,6.9551,6.9561,0,0
2023/5/12 2:10,6.9563,6.9564,6.9562,6.9562,0,0
2023/5/12 2:11,6.9563,6.9563,6.9562,6.9562,0,0
2023/5/12 2:12,6.9562,6.9569,6.9559,6.9561,0,0
2023/5/12 2:13,6.9559,6.9562,6.9559,6.9562,0,0
2023/5/12 2:14,6.956,6.9562,6.9559,6.9561,0,0
2023/5/12 2:15,6.9562,6.9562,6.9554,6.9559,0,0
2023/5/12 2:16,6.956,6.956,6.9555,6.9558,0,0
2023/5/12 2:17,6.9555,6.9555,6.9551,6.9551,0,0
2023/5/12 2:18,6.955,6.9555,6.9543,6.9553,0,0
2023/5/12 2:19,6.9554,6.9559,6.9553,6.9559,0,0
2023/5/12 2:20,6.956,6.956,6.9557,6.9557,0,0
2023/5/12 2:21,6.9555,6.9557,6.9555,6.9557,0,0
2023/5/12 2:22,6.9555,6.9561,6.9555,6.9559,0,0
2023/5/12 2:23,6.956,6.9562,6.9559,6.9562,0,0
2023/5/12 2:24,6.9559,6.9559,6.9556,6.9558,0,0
2023/5/12 2:25,6.9554,6.9558,6.9553,6.9554,0,0
2023/5/12 2:27,6.9552,6.9552,6.955,6.9552,0,0
2023/5/12 2:28,6.9549,6.9552,6.9549,6.9552,0,0
2023/5/12 2:29,6.9555,6.9558,6.9554,6.9558,0,0
2023/5/12 2:30,6.9556,6.9563,6.9556,6.956,0,0
2023/5/12 2:31,6.9562,6.9568,6.9562,6.9568,0,0
2023/5/12 2:32,6.9567,6.9568,6.9564,6.9565,0,0
2023/5/12 2:33,6.9564,6.9565,6.9563,6.9564,0,0
2023/5/12 2:34,6.9563,6.9564,6.9563,6.9563,0,0
2023/5/12 2:35,6.9564,6.9564,6.9561,6.9561,0,0
2023/5/12 2:36,6.9562,6.9562,6.956,6.956,0,0
2023/5/12 2:37,6.9557,6.956,6.9557,6.956,0,0
2023/5/12 2:38,6.9559,6.956,6.9557,6.9558,0,0
2023/5/12 2:39,6.9555,6.9556,6.9554,6.9556,0,0
2023/5/12 2:40,6.9556,6.956,6.9556,6.956,0,0
2023/5/12 2:41,6.9564,6.9564,6.9559,6.9559,0,0
2023/5/12 2:42,6.9558,6.9558,6.9556,6.9556,0,0
2023/5/12 2:43,6.9555,6.9556,6.9554,6.9556,0,0
2023/5/12 2:44,6.9554,6.9556,6.9554,6.9556,0,0
2023/5/12 2:45,6.9556,6.9556,6.9556,6.9556,0,0
2023/5/12 2:46,6.9551,6.9554,6.9551,6.9551,0,0
2023/5/12 2:47,6.9552,6.9553,6.9549,6.9552,0,0
2023/5/12 2:48,6.9553,6.9554,6.9548,6.955,0,0
2023/5/12 2:49,6.9548,6.9549,6.9546,6.9546,0,0
2023/5/12 2:50,6.9545,6.9546,6.9544,6.9546,0,0
2023/5/12 2:51,6.9546,6.9552,6.9546,6.9552,0,0
2023/5/12 2:52,6.9552,6.9556,6.9551,6.9556,0,0
2023/5/12 2:53,6.9559,6.9559,6.9555,6.9558,0,0
2023/5/12 2:54,6.9556,6.9557,6.955,6.9553,0,0
2023/5/12 2:55,6.9553,6.9557,6.9552,6.9553,0,0
2023/5/12 2:56,6.9554,6.9554,6.9551,6.9551,0,0
2023/5/12 2:57,6.9549,6.9555,6.9549,6.9555,0,0
2023/5/12 2:58,6.9555,6.9557,6.9555,6.9557,0,0
2023/5/12 2:59,6.9557,6.9559,6.9555,6.9555,0,0
2023/5/12 3:00,6.9555,6.9557,6.9549,6.9557,0,0
2023/5/12 3:01,6.9555,6.9555,6.955,6.9554,0,0
2023/5/12 3:02,6.9554,6.9557,6.955,6.9557,0,0
2023/5/12 3:03,6.9555,6.9559,6.9554,6.9558,0,0
2023/5/12 3:04,6.9559,6.9559,6.9556,6.9558,0,0
2023/5/12 3:05,6.9557,6.9559,6.9557,6.9559,0,0
2023/5/12 3:06,6.9556,6.9558,6.9554,6.9557,0,0
2023/5/12 3:07,6.9554,6.9556,6.9552,6.9556,0,0
2023/5/12 3:08,6.9555,6.9555,6.955,6.9554,0,0
2023/5/12 3:09,6.9548,6.9548,6.9544,6.9546,0,0
2023/5/12 3:10,6.9546,6.9549,6.9542,6.9549,0,0
2023/5/12 3:11,6.9552,6.9557,6.9552,6.9557,0,0
2023/5/12 3:12,6.9557,6.9557,6.9554,6.9556,0,0
2023/5/12 3:13,6.9555,6.9555,6.955,6.9552,0,0
2023/5/12 3:14,6.955,6.9552,6.9548,6.9552,0,0
2023/5/12 3:15,6.955,6.9551,6.9548,6.955,0,0
2023/5/12 3:16,6.955,6.955,6.9549,6.955,0,0
2023/5/12 3:17,6.9548,6.9548,6.9545,6.9546,0,0
2023/5/12 3:18,6.9544,6.9544,6.9538,6.9538,0,0
2023/5/12 3:19,6.9539,6.9539,6.9536,6.9536,0,0
2023/5/12 3:20,6.9537,6.9541,6.9535,6.9535,0,0
2023/5/12 3:21,6.9534,6.9534,6.9514,6.9514,0,0
2023/5/12 3:22,6.9514,6.9514,6.9505,6.9512,0,0
2023/5/12 3:23,6.9513,6.9522,6.9512,6.9518,0,0
2023/5/12 3:24,6.9519,6.9524,6.9518,6.952,0,0
2023/5/12 3:25,6.9521,6.9521,6.9509,6.9514,0,0
2023/5/12 3:26,6.9515,6.9518,6.9514,6.9517,0,0
2023/5/12 3:27,6.9518,6.9518,6.9511,6.9514,0,0
2023/5/12 3:28,6.9516,6.9518,6.9514,6.9515,0,0
2023/5/12 3:29,6.9517,6.9521,6.9517,6.9521,0,0
2023/5/12 3:30,6.9523,6.9529,6.9523,6.9527,0,0
2023/5/12 3:31,6.9526,6.9531,6.9526,6.9527,0,0
2023/5/12 3:32,6.9524,6.9526,6.9524,6.9526,0,0
2023/5/12 3:33,6.9527,6.9539,6.9527,6.9535,0,0
2023/5/12 3:34,6.9534,6.9538,6.9534,6.9538,0,0
2023/5/12 3:35,6.9537,6.9541,6.9537,6.9537,0,0
2023/5/12 3:36,6.9537,6.9538,6.9537,6.9538,0,0
2023/5/12 3:37,6.9538,6.9538,6.9537,6.9537,0,0
2023/5/12 3:38,6.9535,6.9538,6.9534,6.9535,0,0
2023/5/12 3:39,6.9535,6.9535,6.9532,6.9532,0,0
2023/5/12 3:40,6.9533,6.954,6.9533,6.954,0,0
2023/5/12 3:41,6.9539,6.9539,6.953,6.9534,0,0
2023/5/12 3:42,6.9536,6.9537,6.9531,6.9533,0,0
2023/5/12 3:43,6.9532,6.9534,6.9532,6.9534,0,0
2023/5/12 3:44,6.9535,6.9548,6.9535,6.9544,0,0
2023/5/12 3:45,6.9541,6.9544,6.954,6.9543,0,0
2023/5/12 3:46,6.9545,6.9546,6.9543,6.9543,0,0
2023/5/12 3:47,6.9544,6.9551,6.9543,6.9551,0,0
2023/5/12 3:48,6.9552,6.9553,6.9549,6.9549,0,0
2023/5/12 3:49,6.955,6.9551,6.9549,6.9549,0,0
2023/5/12 3:50,6.955,6.9554,6.955,6.9551,0,0
2023/5/12 3:51,6.9552,6.9558,6.9552,6.9555,0,0
2023/5/12 3:52,6.9554,6.9559,6.9554,6.9558,0,0
2023/5/12 3:53,6.9557,6.957,6.9554,6.9564,0,0
2023/5/12 3:54,6.9565,6.9572,6.9563,6.9571,0,0
2023/5/12 3:55,6.9573,6.9579,6.9573,6.9577,0,0
2023/5/12 3:56,6.9578,6.9589,6.9575,6.9583,0,0
2023/5/12 3:57,6.9582,6.9586,6.9581,6.9584,0,0
2023/5/12 3:58,6.9583,6.9586,6.9573,6.9575,0,0
2023/5/12 3:59,6.9574,6.9578,6.9573,6.9576,0,0
2023/5/12 4:00,6.9575,6.9576,6.9573,6.9576,0,0
2023/5/12 4:01,6.9571,6.9572,6.9567,6.957,0,0
2023/5/12 4:02,6.9571,6.9577,6.9569,6.9577,0,0
2023/5/12 4:03,6.9576,6.9578,6.9573,6.9578,0,0
2023/5/12 4:04,6.9578,6.9585,6.9576,6.9581,0,0
2023/5/12 4:05,6.958,6.958,6.9573,6.9577,0,0
2023/5/12 4:06,6.9578,6.958,6.9571,6.9574,0,0
2023/5/12 4:07,6.9572,6.9575,6.9572,6.9574,0,0
2023/5/12 4:08,6.9577,6.9582,6.9575,6.958,0,0
2023/5/12 4:09,6.9581,6.96,6.958,6.96,0,0
2023/5/12 4:10,6.9597,6.9609,6.9593,6.9596,0,0
2023/5/12 4:11,6.9598,6.9608,6.9597,6.9603,0,0
2023/5/12 4:12,6.9604,6.9605,6.9595,6.9595,0,0
2023/5/12 4:13,6.9595,6.9597,6.9585,6.9589,0,0
2023/5/12 4:14,6.9594,6.96,6.9594,6.96,0,0
2023/5/12 4:15,6.96,6.96,6.9594,6.9594,0,0
2023/5/12 4:16,6.9593,6.9593,6.9583,6.9583,0,0
2023/5/12 4:17,6.9582,6.9583,6.9575,6.9576,0,0
2023/5/12 4:18,6.9574,6.9595,6.9572,6.9594,0,0
2023/5/12 4:19,6.9595,6.9595,6.9583,6.9587,0,0
2023/5/12 4:20,6.9583,6.9587,6.9583,6.9585,0,0
2023/5/12 4:21,6.9584,6.9586,6.9583,6.9585,0,0
2023/5/12 4:22,6.9584,6.9585,6.9577,6.9578,0,0
2023/5/12 4:23,6.9576,6.9581,6.9572,6.958,0,0
2023/5/12 4:24,6.9578,6.958,6.9575,6.9578,0,0
2023/5/12 4:25,6.9575,6.9588,6.9575,6.9588,0,0
2023/5/12 4:26,6.9587,6.9588,6.9583,6.9583,0,0
2023/5/12 4:27,6.9582,6.9585,6.9581,6.9584,0,0
2023/5/12 4:28,6.9585,6.9588,6.9585,6.9587,0,0
2023/5/12 4:29,6.9588,6.9588,6.9585,6.9587,0,0
2023/5/12 4:30,6.9585,6.9585,6.9583,6.9585,0,0
2023/5/12 4:31,6.9586,6.9586,6.9583,6.9585,0,0
2023/5/12 4:32,6.9587,6.9588,6.9587,6.9588,0,0
2023/5/12 4:33,6.9588,6.9591,6.9588,6.9589,0,0
2023/5/12 4:34,6.9588,6.9588,6.958,6.9583,0,0
2023/5/12 4:35,6.9584,6.9585,6.9581,6.9584,0,0
2023/5/12 4:36,6.9585,6.9586,6.9584,6.9586,0,0
2023/5/12 4:37,6.9585,6.9586,6.9581,6.9581,0,0
2023/5/12 4:38,6.9582,6.9582,6.9581,6.9582,0,0
2023/5/12 4:39,6.9584,6.9584,6.9582,6.9584,0,0
2023/5/12 4:40,6.9582,6.9584,6.9582,6.9584,0,0
2023/5/12 4:41,6.9588,6.9588,6.9585,6.9586,0,0
2023/5/12 4:42,6.9588,6.9588,6.9587,6.9587,0,0
2023/5/12 4:43,6.9588,6.9588,6.9582,6.9587,0,0
2023/5/12 4:44,6.9588,6.9589,6.9586,6.9588,0,0
2023/5/12 4:45,6.9589,6.9591,6.9587,6.9587,0,0
2023/5/12 4:46,6.9588,6.9588,6.9586,6.9586,0,0
2023/5/12 4:47,6.9582,6.9584,6.9577,6.9581,0,0
2023/5/12 4:48,6.9582,6.9584,6.9575,6.9577,0,0
2023/5/12 4:49,6.9576,6.9582,6.9576,6.9582,0,0
2023/5/12 4:50,6.9581,6.9584,6.9581,6.9584,0,0
2023/5/12 4:51,6.9583,6.9592,6.958,6.9581,0,0
2023/5/12 4:52,6.9582,6.9582,6.9573,6.9577,0,0
2023/5/12 4:53,6.9574,6.9579,6.9574,6.9576,0,0
2023/5/12 4:54,6.9577,6.9578,6.9576,6.9577,0,0
2023/5/12 4:55,6.9577,6.9577,6.9575,6.9577,0,0
2023/5/12 4:56,6.9577,6.9577,6.9575,6.9576,0,0
2023/5/12 4:57,6.9577,6.9579,6.9576,6.9576,0,0
2023/5/12 4:58,6.9573,6.9578,6.9573,6.9578,0,0
2023/5/12 4:59,6.9578,6.9579,6.9578,6.9579,0,0
2023/5/12 5:00,6.9579,6.9579,6.9577,6.9578,0,0
2023/5/12 5:01,6.9579,6.9579,6.9572,6.9573,0,0
2023/5/12 5:02,6.9576,6.9576,6.9567,6.9567,0,0
2023/5/12 5:03,6.9565,6.9566,6.9561,6.9563,0,0
2023/5/12 5:04,6.9566,6.9573,6.9565,6.9573,0,0
2023/5/12 5:05,6.9574,6.9575,6.9569,6.9569,0,0
2023/5/12 5:06,6.957,6.9574,6.9569,6.9574,0,0
2023/5/12 5:07,6.9576,6.9576,6.9573,6.9573,0,0
2023/5/12 5:08,6.957,6.9578,6.957,6.9578,0,0
2023/5/12 5:09,6.9581,6.9584,6.958,6.958,0,0
2023/5/12 5:10,6.9579,6.958,6.9577,6.9579,0,0
2023/5/12 5:11,6.9581,6.9595,6.9581,6.9593,0,0
2023/5/12 5:12,6.9592,6.9594,6.9591,6.9592,0,0
2023/5/12 5:13,6.9594,6.9597,6.9591,6.9596,0,0
2023/5/12 5:14,6.9597,6.9607,6.9597,6.9604,0,0
2023/5/12 5:15,6.9604,6.961,6.9604,6.9608,0,0
2023/5/12 5:16,6.9608,6.9614,6.9607,6.9614,0,0
2023/5/12 5:17,6.9618,6.9628,6.9618,6.9622,0,0
2023/5/12 5:18,6.9622,6.9627,6.9618,6.9618,0,0
2023/5/12 5:19,6.9617,6.9618,6.9617,6.9618,0,0
2023/5/12 5:20,6.9617,6.9618,6.9617,6.9618,0,0
2023/5/12 5:21,6.9622,6.9624,6.9619,6.9621,0,0
2023/5/12 5:22,6.962,6.9625,6.9619,6.9625,0,0
2023/5/12 5:23,6.9626,6.9632,6.9626,6.963,0,0
2023/5/12 5:24,6.9629,6.9632,6.9622,6.9629,0,0
2023/5/12 5:25,6.963,6.963,6.9617,6.9617,0,0
2023/5/12 5:26,6.9619,6.962,6.9616,6.9616,0,0
